,date,location,text
10,2023-12-28T13:39:14.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",뽀용뽀용 요런거 맞죠? 바텀이 살짝 아쉬운데 여행갔을때 니트 데님이랑 이쁜 느낌으로 잘 입었거든요. 엄청 따뜻:) 짜임이나 루즈하게 떨어지는 느낌이 여리뽀용 가득🤍
11,2023-12-28T10:20:54.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",정작 크리스마스에는 술에 찌들어 눈 떠보니 26일 ㅎㅂㅎ
12,2024-01-03T16:26:11.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",ㅋㅋㅋㅋㅋㅋㅋ먹고 스벅ㄱ?🫢
13,2024-01-03T16:18:52.000Z,,남잔 가던길 그대로..#happynewyear #2024 #성공 #동기부여 #가로수길 #릴스 #daily #korean
14,2024-01-03T15:58:52.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#신사동와인바 #가로수길아지트  #가로수길와인 #신사동술집 #가로수길술집 #술집 #분위기좋은와인바 #보드카 #샴페인 #와인스타그램 #가로수길와인바 #생일파티 #연말파티 #와인바 #먹스타그램 #술스타그램 #와인파티 #와인사랑  #강남 #압구정 #분위기깡패 #친스타그램 #대관 #파티 #모임 #신사역술집 #신사역와인바 #물담배 #후카 #와인
15,2024-01-03T15:38:52.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",오래간만 가로수길..@onkijung 에서의 잘 먹은 저녁한끼. 다만 재료소진으로 먹고싶었던 오반자이 대신 연어장벤토새우튀김은 생새우를 튀긴 건지 부드러웠고연어장도 맛있었음.아이들도 잘 먹을거 같아서 여름에 다시오면 좋을거 같은데 반드시! 점심에 와야할듯.걷다보니 @nu_dake 관광객들이 사진찍느라 정신없던곳..자리도 없어서 하나만 테이크어웨이. ( 크로와상은 그냥 우리집 동네베이커리에서 막 구운게 최고인듯! 하나도 다 먹지 못함)한국빵은 필링도 너무 많고 좀 많이 달다는걸 다시한번 느끼고 그냥 막 구워져 나온 바게트가 그립다.🥖🥐쉬어본 사람이 쉴줄 안다고 수술하고 몸이 나아지니 집에 가만히 못 있겠다.사부작이 체질인듯#가로수길맛집 #집밥느낌 #서울나이트 #일본아님
16,2024-01-03T15:30:50.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",
17,2024-01-03T15:23:09.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",😡병원에서의 두피문신 광고를 보고 영구적인 두피문신이 가능하다는 의사의 말을 믿고두피문신 시술을 맡긴 결과 입니다 2회차 시술로 완성되었다 하고아주 잘 된 시술이라며 찾아오지말라고 했다고 합니다…이게 잘 된 시술인가요..?아무나 자동기계만 사면 가능한 시술이라는 생각은 절대하지 않으셨으면 해요 만든 사람의 의도는 알겠지만..장시간 정성들여 한점 한점 올바른 깊이에수백 수천만개의 머리카락 굵기의 점을 찍어 완성하는두피문신 시술이 손에 무리가 많이 가는 작업이니이해합니다만부작용 사례자가 이렇게나 많이 나온다는걸 모르시지는 않을텐데 ㅠㅠ자동기계를 파는 사람이 문제겠지요…?ㅠㅠ쉽고 빠르게 돈 벌 수 있다 라고 설명하셨을까요?광고없이도 입소문과 소개로 월 예약이 빠르게 마감되는이유는 다 고객의 만족도가 높기 때문입니다 ㅠㅠ-상담 시 눈물까지보였던 부작용커버를 위해 찾아오신30대 남성 고객님 ㅠㅠ정말 안타깝고 ㅠㅠ 속상해요 ㅠㅠ제가 만족하실때까지 정성으로 예쁘게 커버해드릴게요 자동기계로 잘 된 시술은 본 적이 없습니다 ㅠㅠ부디 경각심을 가지고 잘 알아보신 후 선택하시길 바래요ㅠㅠ두피문신부작용커버잘하는곳 JK@jk_smp_
18,2024-01-03T15:13:05.000Z,,스튜디오를 이용해 주시는 분들 중 생각보다 니퍼나 푸셔가 없으신 분들이 많으셔서 준비해 본 영상 입니다:)#쉐어드네일스튜디오 #셀프네일 #셀프네일아트 #네일렌탈스튜디오 #렌탈스튜디오 #셀프네일스튜디오 #강남네일학원 #네일학원 #네일연습 #네일프리랜서 #네일릴스 #selfnail #nailreels
19,2024-01-03T15:12:24.000Z,,Day 113 | 회사 오가는길 그리고 운동할때 빼고는 일하는시간
20,2024-01-03T15:09:12.000Z,,Day 112
21,2024-01-03T15:08:03.000Z,,
22,2024-01-03T14:51:36.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",나를 기록해.기록하는 한 해 되자.#2024#새해#갑진년#1월#증명사진#증사#기록#다음엔_좀_자연스럽게
23,2024-01-03T14:47:44.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#라리엔 #젬마 #빌드펌부드러운 C컬과 S컬을 섞은 빌드펌!굵고 풍성한 볼륨으로 꾸민 듯 안 꾸민 듯자연스러운 분위기를 주는 디자인입니다😊힘들게 말릴 필요없이 간단한 손질로이쁜 연출이 가능해요✨디테일한 상담 후 시술 진행합니다😄예약은 프로필 링크 눌러주세요😉
24,2024-01-03T14:36:14.000Z,,"#루즈스왈로펌 #스왈로펌 ➰얇고 가라앉는 모질&직모에 추천하는 하루쌤 시그니처 루즈스왈로펌🩵➰원하는 스타일의 사진 여러장을 가져오시면 어울리는 스타일 추천과 더불어 상담이 수월합니다 !모든 고객님들의 니즈에 맞추어 모질, 두상에 따른 맞춤 시술로 디자인 해드려요🫶🏻#남자펌 #남자머리 #남자헤어스타일 #쉐도우펌 #신사역미용실"
25,2024-01-03T14:29:51.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",
26,2024-01-03T14:26:09.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",새해부터 기분 좋게🫶🏻 가로수길로 이사가야지~~ #굿덴 #GOODDEN #친환경데님
27,2024-01-03T14:18:25.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",섹 도 시 발
28,2024-01-03T14:14:25.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","⠀깨끗한 겨울느낌이 물씬나는 아트에요~❄️글리터와 화이트시럽 그리고 눈꽃 포인트는 최고의 조합이죠👍요즘 저희샵은 눈꽃디자인들이 강세네요☺️————————————————————— *—.‥‥-。 𝒏𝒊𝒃𝒐𝒏 𝒏𝒂𝒊𝒍 𝒔𝒕𝒚𝒍𝒆 ｡-…‥—*⠀⠀ ⚜️고객님의 손,발은 현재 어떤 상태인가요?⚜️고객님께 맞는 쉐입과 케어방식인가요?⚜️피부톤, TPO에 맞는 색과 디자인은요?⚜️손톱비율에 맞는 디자인 구도는요?⚜️유지력과 손톱건강의 상관관계는 어떨까요? *.‥‥…‥‥…‥‥…‥‥‥…‥‥……‥‥‥‥*⠀✦ 𝐇𝐢𝐠𝐡-𝐪𝐮𝐚𝐥𝐢𝐭𝐲 𝐧𝐚𝐢𝐥 𝐬𝐚𝐥𝐨𝐧 ✦ 손, 발 상태에 맞춘 𝐜𝐮𝐬𝐭𝐨𝐦𝐢𝐳𝐞 관리✦ 편안하고 아늑한 스파 & 리클라이너 공간✦ 손, 발 동시시술 가능✦ 편리한 주차공간🚗 (3시간 무료주차)🕑mon-fri (am10-pm8)🕑sat (am10-pm5) / sun (off)🕐break time (pm1-2)✨예약문의✨ 시술중에는 답변이 불가하니  빠른예약은 매장으로(02.3444.5271) 연락주세요~🥰"
29,2024-01-03T14:09:20.000Z,,"잠깐 시간 될까? #골뱅이신사 에서 소주각토실토실하고 쫄깃쫄깃한 골뱅이탕에 소주한잔하쟈!두꺼비도 소주못참고 만취해버린곳! 백골뱅이에 진심인 골뱅이신사에는 생골뱅이가 가득 들어있는 시원칼칼하고 시원한 골뱅이탕에 마지막에는 우동사리 꼭 추가하깅!!골뱅이한판에는 쫄면까지 같이 나와서 쫄깃쫄깃한 면발에쫀득쫀득한 골뱅이 찍어먹으면 요게 바로 행복이지롱?오동통한 생골뱅이 소스에 찍어먹고 소주한잔💚어묵 찍어먹고 소주한잔 마지막으로 꼬막한판🩷✨ 핫하고 맛있는 음식이 궁그매요? ✨>> 먹마로롱 @muk_marorong 팔로우💛>> 먹마로롱 @muk_marorong 팔로우💛>> 먹마로롱 @muk_marorong 팔로우💛🚕 골뱅이신사 – 서울 강남구 강남대로156길 32 🚦 신사역 8번 출구에서 328m💫 매일 16:00~03:00 🧡 생골뱅이탕(2인) ₩39,000❤️ 골뱅이한판 ₩49,000🩵 꼬막한판 ₩30,000#먹마로롱 #골뱅이맛집 #가로수길맛집 #신사맛집 #신사술집"
30,2024-01-03T14:03:02.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",기장은 유지하고 자연스럽게 볼륨을 살리고 싶을 때 ღ #허쉬컷 #허쉬펌⠀ ⠀ ⠀ #뉴이드 #뉴이드유채 #긴머리허쉬컷 #레이어드컷 #레이어드펌 #긴머리허쉬펌 #긴머리레이어드컷 #긴머리레이어드펌 #신사역미용실 #가로수길미용실 #허쉬컷전문 #허쉬컷잘하는곳 #신사역허쉬컷
31,2024-01-03T13:57:00.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Mood
32,2024-01-03T13:43:59.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","추억을 담는 우리만의 공간❤️ ❤️1월 빅 이벤트중❤️촬영시간 5분 추가⭐전체 원본파일 구매시🔜4컷 프레임 사진 1매 증정 ⭐️긍정리뷰 작성시🔜팀당 액자 1개 증정 ⭐️당일방문(워크인) 및 당일예약 환영💕 ⭐️당일 리터칭(보정) 및 인화 서비스🔜즉석인화⭐️드레스룸, 파우더룸, 내부 화장실 완비 ⭐️개인/커플/부부/가족/단체환영💕 항상 친절한 응대와 자연스러운 보정으로 서비스 중이니 언제든 편하게 방문하셔서 소중한 추억 남겨주세요:)#가로수길흑백공간#흑백공간#가로수길놀거리#가로수길카페#압구정데이트#가로수길데이트#강남셀프사진관#우정사진#가족사진#졸업사진#커플사진#사진맛집#증명사진#세미프로필#랜디스도넛#누데이크 #애견동반#프로포즈#인생네컷#데이트코스#만삭촬영#잠원한강공원#군인사진#신사동셀프사진관#결혼기념#브라이덜샤워#셀프웨딩#내돈내산#단체사진#스드메"
33,2024-01-03T13:42:53.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",@nu.a_studio #증명사진
34,2024-01-03T13:40:58.000Z,,"#휴가 #이서#롱웨이브펌 꾸준히 인기많은 풍성한 웨이브펌 ➿얼굴형커버 ,이미지변신에도 좋은 디자인드라이없는 100% #손이고펌 🫶"
35,2024-01-03T13:32:38.000Z,,남자 머리에서 아웃라인 디테일은 정말 중요합니다.특히 구레나룻 남자들의 생명이죠?한 끗 차이의 디테일 경험하러 오세요🔥...................#스퀘어맨#신사#강남#맨즈헤어#남자머리#남자짧은머리#남자긴머리#시스루#댄디컷#man#cut#hair#fyp
36,2024-01-03T13:22:29.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",얼죽뜨
37,2024-01-03T13:00:35.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🖤🍻Happy New Year🖤🍻
38,2024-01-03T12:51:52.000Z,,𝙎𝙎𝙀𝙉𝙉𝘼𝙄𝙇❝신사역 가로수길 화려한네일 전문 대형네일샵입니다:)❞▌최대16주 유지력 / 합리적인 가격 / 최상의 서비스모든 선생님들 쎈언니테그닉 교육 이수 및 국가면허증소지✯✯정품인증가능 100% 스와로브스키 S등급 사용✯✯( 스와 등급에 따라 빛의 각도가 다르다는점😀 저희는 최상 S급사용으로 고객님들이 빛이 많이 다르다는걸 직접 보고 느끼십니다)▌바디컨디션에 따라 정확한 판단 및 맞춤시술법진행올바른 위생케어 방식과 전문 드릴 제거 방법으로 시술합니다.✔️1:1 맞춤 시술 지명예약 가능🗓✔️동시시술 4인이상 가능🗓✔️주말예약 / 당일예약 가능🗓✔️젤네일/젤연장/팁연장/아크릴연장/젤패디✔️물어뜯는 손톱/ 문제성 손•발톱 교정카카오톡채널𝗜𝗗 : 쎈언니네일샵11:00𝗮𝗺 - 10:00𝗽𝗺 ✖DM예약✖𝘀𝘂𝗻𝗱𝗮𝘆 𝗼𝗳𝗳야간시술/일요일시술 최소1주일전 예약가능🙏🏻#신사네일 #강남네일 #논현네일 #신논현네일 #압구정네일 #풀스톤네일 #풀파츠네일 #무광네일 #매트네일 #화려한네일 #심플한네일 #힙한네일
39,2024-01-03T12:41:59.000Z,,#가로수길 #올댓바디보수를 이용한 코어 운동💪✨
40,2024-01-03T12:39:22.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",@jk_smp_ 마지막 시술 날 주고가신 선물 너무 감사해영 🫶🏻#잘쓸게영💕
41,2024-01-03T12:35:47.000Z,,romantic layerd hair가볍게 즐기는 레이어드컷휴가를 마치고 내일부터 다시 근무할 생각에살짝 설레는걸 보니 일하는게 마음이 제일 편한가보다 내일부터 만나요 :)..상담 및 예약문의 프로필 링크 🆙🆙#romantichair#레이어드컷#여자레이어드컷#여자헤어스타일추천#긴머리레이어드컷#라브압구정_이명재#koreahairstyle
42,2024-01-03T12:34:01.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🫶🏻JK고객님의선물 감사해용 💗#jk고객님의선물
43,2024-01-03T12:31:14.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🫶🏻제가 키우는 댕댕이들 먹이라고 강아지 영양제 선물ㅠㅠ 아가들 너무 잘 먹어요감사해용 🫶🏻🫶🏻🫶🏻#jk고객님의선물
44,2024-01-03T12:29:10.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🥲택배로 보내주신 맛도리 간장게장 선물 ㅠㅠ정말 맛있게 먹고 있어요 감사해용 😭😭😭#jk고객님의선물
45,2024-01-03T12:28:26.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#xinspace #시스루애즈펌
46,2024-01-03T12:27:45.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🫶🏻생일이라고 택배로 보내주신 선물 😭😭😭너무 감사합니당 잘 입을게염 ㅠㅠ#jk고객님의선물
47,2024-01-03T12:18:22.000Z,,새해기념 ...#wop #wopchallenge #새해 #새해복많이받으세요 #새해인사 #wopwop #_wop
48,2024-01-03T12:09:07.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",앙잘녀 어떤데 ㅋㅋ
49,2024-01-03T12:06:12.000Z,,";많은분들께서 슬릭펌,매직 시술을 하셨던 분들이 많으셨을텐데✋주기적으로 매직시술을 하시다 보면새로운 분위기의 디자인이 해보고 싶으실때!!아래쪽에 부드러운 컬감으로 볼륨이 살아나는#벌룬펌 스타일을 추천드립니다‼️..#가로수길미용실 #압구정미용실 #강남미용실 #이미지컨설팅 #단발머리컨설팅 #단발 #중단발#단발전문 ..스타일 손질법,궁금한점편하게 문의주세요(Dm📩"
50,2024-01-03T12:03:53.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Gangnam style！！！
51,2024-01-03T12:02:10.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#xinspace #시스루펌 2024년에도 꾸준히 사랑받을 #시스루컷 스타일🌞#신사미용실 #강남남자머리 #남자시스루컷 #남자머리추천 #남친머리 #미용인소통 #좋아요반사 #헤어모델 #헤어모델모집 #남자머리스타일 #남자머리전문
52,2024-01-03T12:01:12.000Z,,남자라면 꼭 해봐야할 @hair_hanjoon 남자머리 1티어 백모 + 세미리프컷2024 ver가장 손질도 편하면서 트렌디한 세미리프컷!깔끔하고 샤프하게 올 겨울 준비 해봐요!상담을 통해 고객님의 퍼스널컬러•피부톤•두상•얼굴형•이목구비와 분위기에 맞춰 고객님께 더 잘 어울리는 느낌으로 디자인해드릴게요 !#뷔 #뷔헤어스타일 #방탄뷔 #세미리프컷 #남자머리스타일 #남자헤어스타일 #압구정미용실 #가로수길미용실 #논현동미용실 #수험생이벤트 #백모 #남자백모 #남자백금발 #리프컷”2024 1월 프로모션“리프펌/백금발탈색/블랙빼기/복구매직•클리닉
53,2024-01-03T11:54:47.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Pgone
54,2024-01-03T11:54:20.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",✃
55,2024-01-03T11:54:15.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",✃
56,2024-01-03T11:50:17.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🥧☕️
57,2024-01-03T11:47:18.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",누아스튜디오 #개인프로필
58,2024-01-03T11:41:51.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",⠀ Styling & Photo by YAZASU⠀
59,2024-01-03T11:40:50.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",⠀Styling & Photo by YAZASU⠀
60,2024-01-03T11:39:45.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",⠀Styling & Photo by YAZASU⠀
61,2024-01-03T11:29:12.000Z,,"너드남→시티보이로 변신하기...너드같은 숏패딩, 롱패딩은 이제 ✋그만!!입자마자 어깡되는 시티보이 척도 롱코트는 어떠실까요?길게 떨어지는 숄더 라인으로 어깨가 더욱 넓어 보이고 부각되고, 포켓 부분의 디테일로 또 다른 매력을 어필할 수 있는 이쁜 코트입니다!보온성을 위해 이너는👕 가벼운 폴라티셔츠를 추천드립니다! 거기에 반한용품🧤까지 더해지면 추위는 걱정 없겠죠?!매력적이고 남들과 조금 다른 룩을 원하신다면척도를 팔로우 하시고 코디 정보 받아가세요 !#20대코디 #대학생코디 #남자겨울코디 #남자대학생코디 #남친룩코디"
62,2024-01-03T11:19:47.000Z,,#세미리프컷세미리프컷 + 디자인다운펌@hair_hanjoon @hair_bleachmaster 가장 손질도 편하면서 트렌디한 세미리프컷!깔끔하고 샤프하게 올 겨울 준비 해봐요!상담을 통해두상•얼굴형•이목구비와 분위기에 맞춰 고객님께 더 잘 어울리는 느낌으로 디자인해드릴게요 !#뷔 #뷔헤어스타일 #방탄뷔 #세미리프컷 #남자머리스타일 #남자헤어스타일 #압구정미용실 #가로수길미용실 #논현동미용실 #수험생이벤트
63,2024-01-03T11:11:05.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","🤎로알드앤달🤎가로수길 & 신사역 맛집로알드앤달 카페에 다녀왔어요!디카페인 아메리카노 4,900원스트로베리딸기치즈케이크 5,300원솔티드 카라멜 4,300원오리지널 아이스크림 리뷰이벤트우연히 간 집이었는데 인생 우유아이스크림 맛집🍦을 발견했어요!!!아주 찌인한 우유맛이 상하목장보다 더 진한 소프트아이스크림은 처음이었어요!!커피랑 치즈케이크는 무난한 맛이라 아쉬웠지만 우유때문에 꼭 다시 방문하고 싶어요!!자세한 후기는 프로필 하단의 블로그링크에서 볼 수 있습니다💓📍매장명: #로알드앤달📍위치: 서울 강남구 강남대로158길 32 지상1층장소📍영업시간: AM 11:00~20:00📍정기휴무: 매주 월요일#가로수길 #신사 #신사역 #맛집 #카페 #커피 #치즈케이크 #아이스크림 #신사맛집 #가로수길데이트 #먹스타 #먹스타그램 #먹스타맞팔 #가로수길핫플 #가로수길디저트 #강남맛집 #디저트맛집 #우유아이스크림 #아이스크림맛집"
64,2024-01-03T11:01:28.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",칙칙한 옷 좋아했네! ㅋㅋㅋ겨울 출근룩 모음🖤
65,2024-01-03T11:00:39.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","[젤리보감 검은깨&참깨 젤리] 바로구매 🤎📢독특한 젤리가 왔다! 특가로 맛보세요~프로필상단➡전체상품보기➡상품명검색꼬소~한 진짜 깨가 들어간 검은깨&참깨젤리!💓 맛있게 건강 케어하는데는 젤리보감 검은깨&참깨젤리가 딱! 💓※대용량 구성! 주부반응도 대박!쌀쌀해지는 요즘 딱인 건강간식!꼬소한 냄사와 맛이 대박인★진짜 깨젤리!★ 데려왔어요~^^쫀득꼬소~ 식감 대박!이에 붙지않는 깨젤리 2종!입 안에 은은하게 퍼지는 꼬소한 깨 맛이너무나도 매력적인 건강간식이랍니다~😍👍👍옛부터 신선의 불로장생 비결이라 알려진 깨!동의보감에도 기록될 만큼 건강에 좋은데챙겨먹기 쉽지 않으셨죠~?생각날때마다 하나씩 입에 쏙쏙!너무너무 맛있지만 건강케어까지 한번에!건강 지키는 불로장생의 비결 깨!그런 깨를 한가득 넣은 진짜 검은깨&참깨 젤리!강력추천드려요!👍....🔽🔽🔽🔽구매하는방법🔽🔽🔽🔽1️⃣""리빙알림"" 인스타그램을 팔로우한다 2️⃣1번 완료 후 @livingallim 👈 프로필 아래 링크3️⃣ 링크 를 통해 원하는 상품 구매하기!지금바로 ""리빙알림""과 소통 후 특가챙겨가세요~😍....#젤리 #특이한젤리 #간식 #건강간식 #참깨젤리 #검은깨젤리 #먹스타그램 @livingallim"
66,2024-01-03T10:58:52.000Z,,새해기념인사 ...#새해 #2324 #새해복많이받으세요
67,2024-01-03T10:57:54.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",브리온 1월 3일 수요일 잘 오픈했습니다. 따뜻하고 깔끔하게 준비해두겠습니다✨
68,2024-01-03T10:57:02.000Z,,Association surprenante : Makgeolli + shabu shabu ? 🇰🇷 c’est ici📍막걸리너리
69,2024-01-03T10:56:27.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","유어뉴어 개인프로필 촬영 🫧🤍24년도 1,2월 프로필촬영 예약 오픈했습니다 ☺️"
70,2024-01-03T10:43:24.000Z,,"에스테틱창업 , 피부샵창업 수강 솔에스테틱 & 아카데미에서 시작하세요🙏- 무조건 대표원장 직강 , 직원 투입 X - 모델 실습 위주 스킬업 수업 - 1대1 수업 , 절대 2대1 , 3대1 수업 안해요- 맞춤별 순서의 수업 제공 마네킹 , 모델 , 자세교정 , 피드백까지 완벽하게 🙏재수강 0 % , 창업 성공률 100% 이유 있는 수강입니다 💛돌고 돌아 오는 솔에스테틱 수강 , 초보자도 경력자도 실패 없는 수강 , 진정성 하나로 수강에 임하고 있습니다. 무조건 믿고 시작하셔도 됩니다 . ✅ 2024년 1월 수강마감 , 2월 가능 ✅ kbs 예술 과학원 뷰티 겸임교수 ✅ iso 17024 뷰티 스킨케어 강사 전문적이고 신뢰있는 소속에서 시작하세요.#뷰티샵창업 #피부국가자격증"
71,2024-01-03T10:35:26.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",남자증명사진도 과하지않고 깔끔하게 🥰#증명사진 #민증사진 #남자증명사진
